Storage ,RAM ,Screen Size (inches),Battery Capacity (mAh),Price ($)
128,6,6.1,3095,999
256,12,6.8,5000,1199
128,8,6.7,4500,899
128,6,6.67,5020,279
128,8,6.4,4614,799
128,4,6.1,2815,799
256,8,6.7,3300,999
128,6,6.67,5160,249
128,8,6.55,4500,699
256,12,6.78,4500,1199
128,6,6.43,4500,329
128,6,6.5,4500,449
128,8,6.62,5000,329
64,4,5.4,2227,699
256,12,6.7,4500,1199
128,6,6.55,4250,329
128,8,6.2,4000,799
128,6,6.51,5000,199
128,6,6.5,5000,299
128,8,6.43,4310,379
128,6,6.5,6000,179
128,4,6.6,5000,279
128,6,6.5,5000,249
128,8,6.55,4500,729
128,6,6.67,5020,279
64,4,6.1,3110,599
32,3,6.5,5000,139
128,6,6.5,5000,299
32,3,6.51,5000,139
128,4,6.5,6000,189
128,6,6.7,5000,449
128,4,6.5,5000,179
64,3,4.7,1821,399
128,6,6.5,5000,259
128,8,6.58,5000,279
128,4,6.5,6000,159
128,6,6.4,5000,229
128,8,6.43,4500,399
64,4,6.5,5000,199
64,3,6.1,2942,499
64,3,6.52,5000,159
64,4,6.5,5000,129
64,4,6.4,6000,189
128,8,6.43,4310,399
128,8,6.67,4520,529
64,4,5.4,2227,699
128,8,6.44,4000,369
128,4,6.5,5000,199
64,4,6.5,6000,159
64,4,6.52,5000,179
128,4,6.53,6000,189
256,4,6.5,3969,1099
64,4,6.51,5000,169
32,2,6.5,5000,99
128,6,6.5,4500,459
128,4,6.51,5000,239
128,4,6.53,6000,199
256,6,6.7,4352,1299
128,8,6.58,5000,249
128,8,6.7,5000,429
128,12,6.55,4500,659
64,4,6.5,5000,199
64,3,4.7,1821,399
128,8,6.58,5000,269
128,8,6.5,5000,239
128,6,6.5,4500,449
128,8,6.43,4310,359
128,6,6.43,5000,229
64,3,6.1,2942,499
128,4,6.51,5000,179
128,4,6.5,6000,169
128,4,6.6,5000,239
128,8,6.43,4310,329
128,6,6.55,4250,369
128,4,6.1,3110,599
256,12,6.56,4200,799
64,4,6.5,5000,139
128,4,6.1,2815,799
128,8,6.2,4000,799
128,8,6.43,4500,399
128,8,6.4,4600,699
128,6,6.67,5160,329
128,8,6.43,4300,399
256,12,6.78,4450,999
256,12,6.55,4500,699
256,12,6.7,4500,699
128,6,6.67,4630,549
128,8,6.1,4500,1299
256,8,10.7,4000,999
256,8,6.67,5000,899
64,4,4.5,3000,399
128,6,6.7,5000,449
128,6,6.67,5020,319
128,8,6.5,5000,269
128,8,6.43,4310,349
128,8,6.58,5000,269
128,6,6.8,6000,279
64,4,6.39,4000,249
128,6,6.7,4000,349
128,6,5.9,4000,699
64,6,4.5,3500,699
32,3,5.5,4200,299
128,8,6.7,3300,999
256,12,6.7,4500,969
256,12,6.81,5000,1199
32,3,6.52,5000,149
32,3,6.51,5000,139
32,3,6.5,4950,99
128,6,6.5,4500,699
32,2,6.5,5000,99
128,6,6.5,5000,199
64,4,6.5,5000,169
128,8,6.78,6000,999
128,6,6.8,4300,499
64,6,5.99,4000,399
256,12,6.55,4500,799
64,4,6.5,5000,179
128,6,6.5,6000,219
64,4,6.5,5000,249
64,4,6.5,6000,149
64,4,6.5,5050,199
128,6,6.4,6000,279
64,4,6.51,5000,179
128,8,6.67,5000,899
128,6,6.51,5000,269
128,6,6.4,6000,229
128,6,6.55,4250,399
128,4,6.6,5000,239
64,3,6.82,6000,149
128,6,6.4,5000,279
128,8,6.67,5020,329
64,4,6.5,5000,149
128,6,6.67,4630,549
128,6,6.5,4500,449
128,8,6.58,5000,279
64,4,6.52,5000,199
128,5,6.8,5000,399
64,4,6.5,5000,179
128,8,6.62,5000,399
32,3,6.5,4950,109
128,4,6.5,5000,219
32,3,6.51,5000,149
128,6,6.43,5000,299
128,8,6.5,5000,279
32,3,6.5,5000,149
128,4,6.5,6000,189
32,3,6.5,5000,169
128,8,6.4,4310,389
256,12,6.8,5000,1199
128,8,6.58,5000,299
128,4,6.6,5000,219
64,4,6.82,5000,299
64,4,6.53,5000,149
128,6,6.5,5000,249
128,4,6.4,5000,219
128,4,6.6,5000,249
128,4,6.51,5000,179
128,8,6.6,5000,299
128,8,6.6,5000,309
128,4,6.52,5000,179
128,8,6.44,4000,369
128,6,6.43,4300,349
128,6,6.7,5000,499
64,4,6.5,5000,199
128,6,6.43,5000,229
128,6,6.5,5000,299
64,3,6.5,5000,129
128,6,6.7,5000,449
128,8,6.44,4000,499
128,6,6.67,5020,279
128,5,6.8,5000,399
256,12,6.55,4500,849
128,6,6.5,5000,279
128,4,6.4,5000,299
128,6,6.67,5160,249
128,4,6.5,6000,149
64,4,6.6,5000,199
128,6,6.5,4500,469
128,8,6.44,4000,329
128,6,6.52,5000,279
128,8,6.62,5000,369
128,4,6.4,6000,269
128,6,6.55,4250,329
128,4,6.4,4000,299
128,6,6.5,5000,299
128,6,6.4,6000,239
128,6,6.67,5020,329
128,4,6.5,5000,149
64,4,6.52,5000,189
128,6,6.7,5000,449
128,8,6.44,4000,399
128,4,6.5,5000,249
64,4,6.5,5000,189
128,6,6.53,5000,209
128,8,6.5,5000,199
128,6,6.5,5000,299
128,4,6.6,5000,329
128,8,6.58,5000,249
64,4,6.5,6000,149
64,4,6.5,5000,119
128,4,6.4,5000,219
128,6,6.43,5000,279
128,6,6.43,5000,299
128,4,6.4,5000,269
128,8,6.58,5000,339
128,6,6.8,6000,299
128,6,6.67,4820,319
128,8,6.5,5000,279
128,8,6.7,7000,429
128,6,6.5,5000,269
128,6,6.5,6000,199
128,4,6.5,6000,159
64,4,6.5,5000,179
128,6,6.67,5160,299
64,4,6.5,5000,149
64,4,6.52,4230,169
32,2,6.52,5000,99
32,2,6.82,6000,149
64,4,6.53,5000,139
128,4,6.6,5000,279
128,6,6.5,5000,219
32,3,6.51,5000,149
128,8,6.55,4250,429
128,6,6.5,5000,279
128,6,6.5,6000,379
32,3,6.52,4230,149
32,3,6.52,5050,169
128,8,6.6,5000,329
64,4,6.5,6000,179
128,8,6.67,5020,329
128,6,6.5,4500,449
128,8,6.43,4310,399
128,8,6.58,5000,289
64,4,6.5,5000,149
128,6,6.67,4470,449
128,4,6.53,6000,199
64,4,6.5,6000,179
128,6,6.5,5000,229
128,6,6.51,5000,209
64,4,6.5,5000,139
32,3,6.5,4950,99
128,4,6.5,6000,199
128,12,6.55,4500,549
128,6,6.58,5000,239
128,8,6.5,5000,299
64,4,6.5,5050,199
128,6,6.67,5160,249
128,4,6.5,5000,279
32,3,6.52,5000,149
128,8,6.44,4000,469
32,2,6.5,5000,99
128,4,6.39,4000,249
64,4,6.43,5000,199
64,6,6.4,6000,249
128,6,6.51,5000,249
128,8,6.44,4100,319
64,3,6.39,4000,179
64,6,6.67,5020,279
128,8,6.5,6000,349
128,4,6.51,5000,219
32,3,6.51,5000,149
32,2,6.5,5000,99
32,2,6.51,4000,119
64,4,6.53,6000,169
32,3,6.5,5000,139
64,4,6.52,4230,159
128,8,6.58,5000,289
64,4,6.5,6000,199
64,3,6.55,4000,199
64,4,6.3,4000,179
32,3,6.4,5000,130
64,4,6.51,5000,199
128,8,6.51,5000,249
32,2,6.5,5000,99
32,2,6.5,4500,129
64,4,6.53,5020,149
32,2,6.4,4000,129
64,4,6.22,4230,139
128,6,6.51,5000,229
64,4,6.5,6000,179
32,3,6,3500,139
64,4,6.3,4000,159
64,4,6.5,5000,179
128,4,6.5,4230,199
64,4,6.35,5000,189
32,3,6.5,5000,129
128,4,6.53,6000,229
64,4,6.4,4000,279
256,12,6.9,4500,1299
64,3,4.7,1821,399
128,6,6.67,5160,249
128,8,6,4080,699
256,8,6.76,4400,1199
128,6,6.49,4300,299
128,8,6.55,4350,449
128,6,6.7,4500,599
128,8,6.81,4500,499
512,4,6.5,3969,1099
256,8,6.81,4600,749
64,4,6.6,5000,199
128,6,6.2,3885,499
128,8,6.72,4000,699
128,6,6.5,4500,449
256,12,6.55,4500,749
64,4,6.53,5020,149
128,6,6.1,2815,799
64,4,6.52,4230,159
128,4,6.82,4850,299
64,3,6.1,2942,599
256,12,6.8,5000,1199
128,6,6.67,5020,279
256,12,6.55,4500,899
256,8,6.58,4200,1099
256,12,6.7,4500,969
128,4,6.4,4000,299
128,6,5.7,2800,799
128,4,6.5,5000,179
64,4,6.39,4000,179
128,4,6.1,2815,799
128,4,6.5,5000,229
128,8,6.43,4310,399
256,8,6.72,4500,699
128,6,6.7,4500,649
256,12,6.78,4510,999
128,6,6.3,3500,349
256,8,6.67,5000,599
64,4,6.1,3110,699
128,8,6.43,4310,419
64,3,6.6,5000,199
128,6,6.7,4500,399
256,8,6.53,4500,1099
128,6,6.67,5160,249
128,8,6,4080,699
64,3,4.7,1821,399
128,6,6.7,7000,449
256,12,6.55,4000,799
64,4,6.39,4000,179
128,4,6.81,5000,279
256,4,6.5,3174,1099
128,4,6.5,5000,279
128,6,6.67,5020,249
128,8,6.5,5000,399
256,8,6.47,4200,999
128,6,6.5,4500,699
256,8,6.67,4000,699
128,4,6.3,3500,249
128,6,6.67,4820,279
64,3,5.5,2691,699
128,4,6.5,5000,249
64,4,6.4,5000,229
128,8,6.4,4200,329
256,8,6.7,4800,999
128,6,6.55,4250,399
128,8,6.81,4500,499
128,8,6.44,4115,449
64,3,6.1,2942,499
128,4,6.5,5000,179
128,8,6.43,4310,399
128,4,6.53,6000,199
128,4,6.5,5000,199
128,6,6.5,4500,449
512,8,6.58,4200,1399
64,4,6.5,3969,1099
256,8,6.7,4300,999
128,4,6.53,6000,179
64,4,6.39,4000,179
256,12,6.55,4500,799
512,16,6.9,5000,1399
128,6,6.67,5020,229
256,4,5.4,2227,899
128,6,6.5,5000,199
128,8,6.55,4500,729
128,4,6.8,6000,229
256,12,7.6,4500,1999
128,8,6.67,5000,599
256,12,6.5,4000,799
256,8,6.58,4200,999
128,6,6.5,4500,699
32,2,6.5,4500,139
128,3,4.7,1821,449
64,3,6.53,5000,119
128,4,6.5,5000,279
128,6,6.49,4300,299
64,4,6.39,4000,199
128,6,6.1,2815,999
128,4,6.6,5000,329
128,6,6.67,5020,329
128,8,6.2,4000,799
128,4,6.1,3110,749
128,4,6.53,6000,199
128,8,6,4080,699
128,8,6.4,4200,349
128,12,6.9,5000,1199
128,8,6.55,4500,749
64,4,6.4,5000,199
128,8,6.5,5000,299
128,3,6.1,2942,599
128,4,6.53,6000,149
128,6,6.5,4500,449
128,8,6.43,4000,319
128,4,6.4,4000,329
128,4,6.15,3340,329
128,8,6.7,4300,1049
128,6,6.57,4160,349
128,6,6.7,3687,1099
128,8,6.4,4025,429
128,6,6.7,4500,649
